Date,Open,High,Low,Close,Adj Close,Volume
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,25.47450828552246,34340400
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,25.61052131652832,36747400
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,25.594520568847656,34628400
2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,25.634523391723633,34073600
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,26.13857078552246,48951700
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,26.21858024597168,41986900
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,26.282588958740234,49068300
2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,26.08256721496582,65626400
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,25.762540817260742,44789200
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,25.594520568847656,41566800
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,25.530513763427734,37928600
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,25.602521896362305,31749500
2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,25.61052131652832,35912200
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,26.074567794799805,36758300
2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,26.0185604095459,36274900
2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,25.754535675048828,41344800
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,25.698530197143555,37038500
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,25.810529708862305,31749400
2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,25.83454132080078,35853600
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,25.554513931274414,42752100
2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,24.970457077026367,49455900
2012-04-05,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,25.218481063842773,50368600
2012-04-09,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,24.8824520111084,31056400
2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,24.37840461730957,54131300
2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,24.282390594482422,43014000
2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,24.78643798828125,38304000
2012-04-13,30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,24.650426864624023,39749200
2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,24.866455078125,38124800
2012-04-17,31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,25.154476165771484,34361500
2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,24.91444969177246,40552900
2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,24.810443878173828,54781200
2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,25.938554763793945,106045000
2012-04-23,32.310001373291016,32.5,32.029998779296875,32.119998931884766,25.698530197143555,61398200
2012-04-24,32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,25.53851318359375,40871100
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,25.762540817260742,62495500
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,25.69053077697754,40308100
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,25.58652114868164,41419100
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,25.6185245513916,35697200
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,25.61052131652832,43832300
2012-05-02,31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,25.442501068115234,37385300
2012-05-03,31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,25.410499572753906,31501300
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,24.78643798828125,57927200
2012-05-07,30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,24.522417068481445,48641400
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.40239715576172,46328300
2012-05-09,30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,24.610424041748047,50309300
2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,24.594417572021484,43839200
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,24.93045425415039,43459300
2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,24.546417236328125,40528900
2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,24.328977584838867,61822800
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,24.079326629638672,60083700
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,23.93436622619629,48484000
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,23.57196617126465,56205300
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,23.958526611328125,38787900
2012-05-22,29.690000534057617,29.8799991607666,29.5,29.760000228881836,23.966581344604492,39504900
2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.443115234375,65171000
2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.410907745361328,52575000
2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.402851104736328,29507200
2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,23.805511474609375,37758800
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,23.628337860107422,41585500
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.507537841796875,39134000
2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,22.911596298217773,56634300
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,22.992128372192383,47926300
2012-06-05,28.510000228881836,28.75,28.389999389648438,28.510000228881836,22.95992088317871,45715400
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,23.636396408081055,46860500
2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,23.539756774902344,37792800
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,23.87799644470215,42551100
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,23.273996353149414,46361900
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,23.588075637817383,35337900
2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.45922088623047,32984600
2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,23.628337860107422,39458900
2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.175962448120117,62314400
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,24.031007766723633,58679900
2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,24.72358512878418,75725800
2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,24.9088134765625,36257100
2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,24.272607803344727,48456600
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,24.72358512878418,45098100
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,24.055166244506836,42217200
2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.175962448120117,38421300
2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.29676628112793,33781700
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,24.087373733520508,45328400
2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,24.6350040435791,55227200
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,24.61083984375,30589100
2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,24.771909713745117,20938100
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,24.72358512878418,28801900
2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,24.312870025634766,38294800
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.159862518310547,30680800
2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,23.95047378540039,37534100
2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,23.596126556396484,39184900
2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,23.056556701660156,63523600
2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,23.66860580444336,39085000
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,23.708873748779297,27900600
2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,23.88604736328125,33771300
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,24.522254943847656,41090400
2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,24.699434280395508,46663200
2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.25649642944336,64021700
2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,23.58002281188965,55151900
2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,23.475324630737305,47723300
2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,23.217632293701172,45579500
2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,23.483383178710938,45301400
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,23.966581344604492,44242600
2012-07-30,29.75,29.81999969482422,29.459999084472656,29.639999389648438,23.86993980407715,28905000
2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,23.7330322265625,37620900
2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,23.684720993041992,31721800
2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,23.507537841796875,39520500
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,23.958526611328125,35859400
2012-08-06,30.0,30.110000610351562,29.809999465942383,29.950000762939453,24.119590759277344,27471800
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,24.36924171447754,28002900
2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,24.425621032714844,26257600
2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,30.5,24.562517166137695,24920800
2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,24.498092651367188,27810300
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,24.473936080932617,23049100
2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,24.425296783447266,34551400
2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,24.482046127319336,24351000
2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,24.952228546142578,35787200
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,25.04950714111328,32589900
2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,24.9198055267334,23737700
2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,24.96843910217285,28822700
2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,24.75766944885254,33437400
2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,24.53068733215332,28355600
2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,24.773880004882812,22943300
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,24.879268646240234,34691100
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,24.830631256103516,23947900
2012-08-29,30.649999618530273,30.75,30.440000534057617,30.649999618530273,24.846843719482422,23346800
2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,24.57932472229004,23982100
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,24.98465347290039,36590100
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,24.636070251464844,48556700
2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,24.636070251464844,33650000
2012-09-06,30.5,31.360000610351562,30.459999084472656,31.350000381469727,25.414306640625,48371700
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,25.090042114257812,42649100
